source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt
 	get the residuls of regression for one period
 	x: the"

numba_cuda_precision.json,numba/numba,numba.cuda.detect() feature request,https://github.com/numba/numba/issues/3203,closed,2018-08-08T12:08:47Z,2021-03-26T17:32:24Z,feature_request|CUDA|good first issue,precision_tolerance|performance_only,precision_tolerance,hardware_backend|reduction_accumulation,,,,"- [ ] I am using the latest released version of Numba (most recent is visible in
  the change log (https://github.com/numba/numba/blob/master/CHANGE_LOG).
 - [ ] I have included below a minimal working reproducer (if you are unsure how
  to write one see http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports).
 
 I would prefer to have the following info, maybe also in the cudatoolkit, so that users with low end cards can see why 'cuda' is not so fast as expected (single vs double speed, device - host speed) or why the kernel is 'crashing' (watchdog/TDR ""windows feature"")
 
 From CUDA-Z utility:
 Watchdog Enabled : Yes / No
 Compute Mode : Default or TCC
 Performance: Host to Device; Device to Host; Host to Host; Single-precision float; Double-precision float;
 
 Fron Nsight Mo"

numba_cuda_precision.json,numba/numba,CUDA JIT errors when multiple signatures provided,https://github.com/numba/numba/issues/3226,closed,2018-08-15T01:49:54Z,2024-04-19T05:13:29Z,feature_request,precision_tolerance,precision_tolerance,compiler_codegen|async_race_ordering|hardware_backend,,,,"With Numba's CPU JIT, one is able to supply multiple signatures (e.g. single and double precision floating values) for a function. However when trying the same with Numba's CUDA JIT, this results in an error. Limiting the CUDA JIT to a single signature fixes the issue. Code snippet demonstrating this below.
 
 <details>
 <summary>Example:</summary>
 
 ```python
 In [1]: from numba import jit
 
 In [2]: from numba.cuda import jit as cuda_jit
 
 In [3]: @jit([""f4(f4, f4)"", ""f8(f8, f8)""])
    ...: def f(a, b):
    ...:     return a + b
    ...: 
    ...: 
 
 In [4]: @cuda_jit([""f4(f4, f4)"", ""f8(f8, f8)""])
    ...: def g(a, b):
    ...:     return a + b
    ...: 
    ...: 
 ---------------------------------------------------------------------------
 ValueError                                Tr"

numba_cuda_dtype.json,numba/numba,Runtime integer calculation overflow,https://github.com/numba/numba/issues/7062,open,2021-05-27T00:17:41Z,2021-06-01T15:56:31Z,bug|bug - numerically incorrect,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"Not sure if this can be classified as a bug but I thought I would post this just incase it isn't known about. Values known at compile time, and are thus computed in Python, use Python's long int and can represent values outside the range of a normal integer so you can get results that don't quite match.
 
 ```
 from numba import cuda
 import numpy as np
 
 @cuda.jit
 def test_kernel(a,b,c,test):
 	i = cuda.grid(1)
 
 	test[0] = a**b%c
 	test[1] = 11**19%1009
 
 a, b, c = 11, 19, 1009
 test = cuda.device_array(2, dtype = np.uint32)
 
 test_kernel[1, 1](a,b,c,test)
 
 print(a**b%c,test.copy_to_host())
 >>> 902 [759 902]
 ```"

numba_cuda_incorrect.json,numba/numba,cuda.grid(1) returns incorrect value due to signed integer overflow,https://github.com/numba/numba/issues/9229,closed,2023-10-09T02:03:14Z,2023-11-29T09:32:57Z,CUDA|bug - miscompile,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"`cuda.grid(1)` returns an incorrect value in the following code:
 
 ```py
 import numpy as np
 from numba import cuda
 
 
 @cuda.jit
 def bug(out):
     i = cuda.threadIdx.x + cuda.blockIdx.x * cuda.blockDim.x
     i2 = cuda.grid(1)
     if i != i2:
         # this shouldn't happen
         print(i, i2)
 
 
 free_mem, _ = cuda.current_context().get_memory_info()
 # max_num_parallel_iter is around 566281830 on my 4090
 max_num_parallel_iter = free_mem // 4 - 128 * 1024 * 1024
 dev_out = cuda.device_array(max_num_parallel_iter, dtype=np.float32)
 bug[22121216, 256](dev_out)
 ```
 
 One example of a case which is printed is when `i = 2147551327` and `i2 = -214741596`, which likely indicates a signed 32 bit integer overflow. The bug doesn't appear when setting `max_num_parallel_iter` to an int"

numba_cuda_incorrect.json,numba/numba,Numba is not detecting the icc_rt libraries when installed with pip,https://github.com/numba/numba/issues/4713,open,2019-10-16T03:49:17Z,2024-08-25T11:40:04Z,wheels|installation,crash_compile|performance_only,crash_compile,compiler_codegen|hardware_backend,,,,"Hello, I am trying to take advantage of Intel SVML. However, installing icc_rt by using pip (through PyCharm) does not make numba utilizes it since `numba -s`  says SVML is False as below.  [This instruction](http://numba.pydata.org/numba-doc/latest/user/performance-tips.html#intel-svml) only gives a way to install with conda. Is there any way to do it without conda? 
 
 ```
 System info:
 --------------------------------------------------------------------------------
 __Time Stamp__
 2019-10-15 07:41:22.709866
 
 __Hardware Information__
 Machine                                       : x86_64
 CPU Name                                      : skylake
 Number of accessible CPU cores                : 12
 Listed accessible CPUs cores                  : 0-11
 CFS restrictions                  "

numba_cuda_incorrect.json,numba/numba,OSError: exception: access violation reading ... in nvvm.py,https://github.com/numba/numba/issues/4783,closed,2019-11-04T21:23:52Z,2021-08-21T05:43:23Z,needtriage|CUDA,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend,,,,"I am using cudatoolkit 10.1.168, llvmlite 0.30.0 and numba 0.46.0 in Windows 10, python 3.7.  I wrote some code for using the cuda & GPU. It drives me crazy that the kernel call line in the code doesn't compile (and run) on a random basis from time to time.
 
 The memory access violation occurs every time in the numba\cuda\cudadrv\nvvm.py in compile(self, **options), line 232, err = self.driver.nvvmCompileProgram(self._handle, len(opts), c_opts)
 
 ```
 8     r = cuda_dp.play_A_Game_With_GPU(env, env_out, doCheckDiceSel_2rollsLeft, doCheckDiceSel_1rollsLeft, doCheckSlotSel, countWins_out_gpu, countDraws_out_gpu, countLosts_out_gpu, avgRes_out_gpu, s_countWins_out_gpu, s_countDraws_out_gpu, s_countLosts_out_gpu, s_avgRes_out_gpu, cuda_dp.gpu_const_arrays, blocks, threads_per_block, random_s"

numba_cuda_dtype.json,numba/numba,Support For CPU Atomics,https://github.com/numba/numba/issues/2988,open,2018-05-23T22:06:47Z,2026-04-29T12:07:24Z,feature_request,performance_only,performance_only,memory_mask_bounds|hardware_backend,,,,"## Feature request
 
 It would be great if there were a way to use atomic operations from within numba. Currently atomic operations are only supported when generating cuda or HSA code.
 
 I'm currently experimenting with using numba to write callbacks that are provided to a C++ concurrency library. In this context, atomics are useful in that they can reduce the amount of synchronization required (or to write the locks that are actually being used). You can technically use atomic operations now if you hide them inside a function pointer exported from C++, but the performance impacts of doing so aren't clear to me. At first glance, preventing inlining seems like a high price to pay for every atomic operation.
 
 With regards to what would be the most useful, weak memory consistency is by far"

numba_cuda_incorrect.json,numba/numba,[Feature request] Vulkan Target,https://github.com/numba/numba/issues/10116,closed,2025-06-13T09:38:10Z,2025-06-17T15:02:16Z,feature_request,performance_only,performance_only,compiler_codegen|hardware_backend,,,,"I was trying different python parallelization/jit frameworks like jax and taichi, but I am always coming back to Numba due to it being beginner friendly and one can gradually increase the efficiency with further understanding. With that being said, I was a bit sad to see that only CUDA was supported as a GPU backend (now it is managed with a [plugin by nvidia](https://github.com/NVIDIA/numba-cuda) themselves) while the support for AMD (ROCm) was first added and then removed. Supporting all of the platforms would be a huge endeavor for a project like Numba, so a simpler alternative would be great to have. While exploring taichi I discovered that they support multiple ""backends"", and one of them were OpenGL/Vulkan. While the multiple backends enabled to write one kernel, which could be execu"

numba_cuda_nan.json,numba/numba,test case failure ( segmentation fault ) in ppc64le,https://github.com/numba/numba/issues/2451,closed,2017-07-06T08:58:43Z,2019-04-26T14:49:50Z,,needs_review,needs_review,compiler_codegen|hardware_backend,,,,"Hi All,
 
 I was trying to build numba on ubuntu/ppc64le. I have installed the required dependencies - llvmlite, numpy, funcsigs
 
 Machine + other details.
 ```
 # arch
 ppc64le
 
 # cat /etc/os-release
 NAME=""Ubuntu""
 
 # llvm-config --version
 4.0.1
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep llvmlite
 drwxr-sr-x  6 root staff  4096 Jul  5 15:53 llvmlite
 drwxr-sr-x  2 root staff  4096 Jul  5 15:39 llvmlite-0.16.0+0.g964cf1d.dirty.egg-info
 drwxr-sr-x  2 root staff  4096 Jul  5 15:53 llvmlite-0.19.0.dev0+22.g6ac74c8.egg-info
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep numpy
 drwxr-sr-x 16 root staff  4096 Jul  5 14:59 numpy
 drwxr-sr-x  2 root staff  4096 Jul  5 14:59 numpy-1.13.0.dist-info
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep funcsigs
 d"

numba_cuda_dtype.json,numba/numba,2D+ Dynamic Shared Memory support,https://github.com/numba/numba/issues/2463,open,2017-07-14T18:27:44Z,2023-02-17T15:17:23Z,feature_request|CUDA,needs_review,needs_review,needs_review,,,,Right now you can pass an integer argument  to specify 1D dynamic shared memory. Allowing for a tuple argument to allow for 2D+ dynamic shared memory allocation would be a great addition.

pytorch_triton_dtype.json,pytorch/pytorch,[regression] torch.norm with out dtype bfloat16 cause runtime error,https://github.com/pytorch/pytorch/issues/100085,open,2023-04-26T12:40:00Z,2023-04-27T17:17:31Z,triaged|module: regression|module: norms and normalization,dtype_casting|performance_only,dtype_casting,hardware_backend,,,,"### 🐛 Describe the bug  As per torch.norm documentation, it can take out tensor. If we set out tensor to be bfloat16 and in input to be float32 then it fails with error:
 ```
 RuntimeError: Expected out tensor to have dtype float, but got c10::BFloat16 instead
 ```
 It used to work for PT 1.13. Use below code to reproduce the issue.
 
 ```
 torch.norm(torch.tensor([3.]), 2, [0], False, out=torch.tensor([], dtype=torch.bfloat16))
 ```  ### Versions  Name: torch
 Version: 2.0.0
 Summary: Tensors and Dynamic neural networks in Python with strong GPU acceleration
 Home-page: https://pytorch.org/
 Author: PyTorch Team
 Author-email: [packages@pytorch.org](mailto:packages@pytorch.org)
 License: BSD-3
 Location: /home/jthakur/.pt_2_0/lib/python3.8/site-packages
 Requires: filelock, jinja2, networ"

pytorch_triton_incorrect.json,pytorch/pytorch,Make Fx Generating Incorrect Graph For GPTQ model,https://github.com/pytorch/pytorch/issues/109386,open,2023-09-15T16:48:43Z,2023-09-18T19:47:40Z,triaged|module: fx|module: ProxyTensor,dtype_casting,dtype_casting,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug
 
 Hi, I'm trying to generate the fx graph for the [Falcon-7b-GPTQ](https://huggingface.co/TheBloke/falcon-7b-instruct-GPTQ) model but the graph generated is not correct. If we run the fx graph with the inputs then the results generated from the fx graph and from directly running the model are different. Also, if we run the same fx graph again it would generate different results and after 2-3 executions the fx graph will generate NANs while the PyTorch execution would give the same results every time.
 
 To reproduce the issue, run the following code:
 ```
 from auto_gptq import AutoGPTQForCausalLM
 import torch
 from torch.fx.experimental.proxy_tensor import make_fx
 
 torch.manual_seed(0)
 
 model_name_or_path = ""TheBloke/falcon-7b-instruct-GPTQ""
 model_basename = "

pytorch_triton_nan.json,pytorch/pytorch,input_data.to produce inconsistent results,https://github.com/pytorch/pytorch/issues/121226,open,2024-03-05T14:15:16Z,2024-03-06T17:42:09Z,module: error checking|triaged|module: python frontend,nan_inf|precision_tolerance|dtype_casting,nan_inf,hardware_backend,,,,"### 🐛 Describe the bug  The initial vector is a float tensor containing NaN. After I convert it to int32 using `torch.Tensor.to`, it should still be NaN. I get the correct result on CPU, but on the GPU, I get 0.
 
 For the code on CPU:
 ```
 input_data = torch.tensor([float('nan')])
 different_input = input_data.to(dtype=torch.int32)
 print(different_input)
 ```
 ,we get the right result:
 ```
 tensor([-2147483648], dtype=torch.int32)
 ```
 
 For the code on GPU:
 ```
 input_data = torch.tensor([float('nan')]).cuda()
 different_input = input_data.to(dtype=torch.int32)
 print(different_input)
 ```
 ,we get the wrong result:
 ```
 tensor([0], device='cuda:0', dtype=torch.int32)
 ```  ### Versions  Versions of relevant libraries:
 [pip3] numpy==1.24.4
 [pip3] torch==2.2.1
 [pip3] triton==2.2."

pytorch_triton_nan.json,pytorch/pytorch,logistic sigmoid function outputs NaN indeterminate on complex input,https://github.com/pytorch/pytorch/issues/121588,open,2024-03-09T20:00:55Z,2024-03-11T16:18:00Z,module: cpu|triaged|module: complex|module: NaNs and Infs,nan_inf,nan_inf,needs_review,,,,"### 🐛 Describe the bug
 
 When sending a complex input where the real part of each element is infinity/-infinity, sigmoid functions (`torch.special.explit` and `torch.nn.functional.sigmoid`) outputs NaN.
 However, when I sent the first row of this complex input to sigmoid functions, they will return normal value.
 
 Here is the code:
 
 ```
 import numpy as np
 import torch
 
 input = torch.tensor([
     [-np.inf+0.j, np.inf+0.j, np.inf+0.j, np.inf+0.j],
     [np.inf+0.j, -np.inf+0.j, np.inf+0.j, -np.inf+0.j],
 ])
 print(torch.special.expit(input))
 # tensor([[nan+nanj, 1.-0.j, 1.-0.j, 1.-0.j],
 #         [1.-0.j, nan+nanj, 1.-0.j, nan+nanj]])
         
 print(torch.nn.functional.sigmoid(input))
 # tensor([[nan+nanj, 1.-0.j, 1.-0.j, 1.-0.j],
 #         [1.-0.j, nan+nanj, 1.-0.j, nan+nanj]]"

pytorch_triton_nan.json,pytorch/pytorch,"`scaled_dot_product_attention` produces NaNs for math backend, but not memory efficient backend when used in mixed precision.",https://github.com/pytorch/pytorch/issues/119131,open,2024-02-03T21:05:34Z,2024-11-27T20:09:55Z,module: numerical-stability|module: cuda|triaged|module: sdpa,precision_tolerance|dtype_casting,precision_tolerance,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  I have found the problem with dot attention when using mixed precision, in my project i had disabled memory efficient cross attention and sometimes math backend behave incorrectly and produces NaNs. This is a reproduction. 
 
 NOTE: Flash Attention 2 is disabled automatically due usage of a custom mask.
 
 ```python
 import torch
 device = ""cuda""
 
 # Load checkpoint
 data = torch.load(""debug_attention.pt"", map_location=device)
 q = data['q']
 k = data['k']
 v = data['v']
 mask = data['mask']
 
 with torch.autocast(device_type=""cuda"", dtype=torch.float16):
     with torch.backends.cuda.sdp_kernel(enable_mem_efficient=True):
         y = torch.nn.functional.scaled_dot_product_attention(q, k, v, attn_mask = mask.to(device))
         if torch.isnan(y).any() or torch.is"

pytorch_triton_dtype.json,pytorch/pytorch,"torch.view_copy(x, dtype) diverges from eager when the destiny dtype has less bytes than the origin",https://github.com/pytorch/pytorch/issues/129966,open,2024-07-02T16:34:44Z,2025-07-10T23:55:18Z,triaged|module: functionalization|oncall: pt2|module: inductor,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,hardware_backend,,,,"### 🐛 Describe the bug
 
 ```python
 import torch
 
 def fn(x):
     return torch.view_copy(x, torch.int8)
 
 x = torch.zeros((2, ), dtype=torch.int32, device='cuda') + 0x00010203
 
 assert torch.allclose(fn(x), torch.compile(fn)(x))
 ```
 
 We get:
 ```python
 tensor([3, 3], device='cuda:0', dtype=torch.int8)                      # compiled
 tensor([3, 2, 1, 0, 3, 2, 1, 0], device='cuda:0', dtype=torch.int8)    # eager
 ```
 
 Looking at the generated code 
 ```python
 @triton.jit                                                                                                                                                                                                          
 def triton_(in_ptr0, out_ptr0, xnumel, XBLOCK : tl.constexpr):                                                "

pytorch_triton_dtype.json,pytorch/pytorch,torch.fft.rfft: Unsupported dtype BFloat16,https://github.com/pytorch/pytorch/issues/117844,open,2024-01-19T11:00:27Z,2026-01-13T10:43:46Z,module: cuda|triaged|module: bfloat16|needs design|module: fft,overflow_underflow|precision_tolerance|dtype_casting,overflow_underflow,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  ```py
 import torch
 x = torch.rand((16, 64, 256), dtype=torch.bfloat16, device='cuda')
 f = torch.fft.rfft(x)  # RuntimeError: Unsupported dtype BFloat16
 ```
 
 In my use-case this fft operation is on very long sequences, so it would save a lot of memory!
 
 Using FP16 leads to instability issues, so I would prefer using BF16 instead.
 
 Are there any plans to support this? [It looks like cuFFT supports BF16 already...](https://docs.nvidia.com/cuda/cufft/index.html#bfloat16-precision-cufft-transforms)  ### Versions  <details>
 <summary>Versions</summary>
 
 ```
 PyTorch version: 2.1.2+cu121
 Is debug build: False
 CUDA used to build PyTorch: 12.1
 ROCM used to build PyTorch: N/A
 
 OS: Ubuntu 22.04.3 LTS (x86_64)
 GCC version: (Ubuntu 11.4.0-1ubuntu1~22.04) 11.4.0"

pytorch_triton_overflow.json,pytorch/pytorch,ImportError: cannot import name 'triton_key' from 'triton.compiler.compiler',https://github.com/pytorch/pytorch/issues/123042,open,2024-03-30T23:54:19Z,2024-10-09T18:58:26Z,module: binaries|triaged|oncall: pt2,overflow_underflow|dtype_casting,overflow_underflow,memory_mask_bounds|compiler_codegen|async_race_ordering|hardware_backend,,,,"Code:
 ```python
 torch._dynamo.config.suppress_errors = True
 
 self.pipe = OotdPipeline.from_pretrained(
     MODEL_PATH,
     unet_garm=unet_garm,
     unet_vton=unet_vton,
     vae=vae,
     torch_dtype=torch.float16,
     variant=""fp16"",
     use_safetensors=True,
     safety_checker=None,
     requires_safety_checker=False,
     local_files_only=True,
 ).to(self.gpu_id)
 
 self.pipe.unet_garm = torch.compile(self.pipe.unet_garm, mode=""reduce-overhead"", fullgraph=True)
 self.pipe.unet_vton = torch.compile(self.pipe.unet_vton, mode=""reduce-overhead"", fullgraph=True)
 ```
 Error Message:
 ```bash
   File ""/usr/local/lib/python3.10/dist-packages/torch/utils/_triton.py"", line 57, in triton_hash_with_backend
     from triton.compiler.compiler import triton_key
 torch._dynamo.exc.BackendCom"

pytorch_triton_incorrect.json,pytorch/pytorch,torch.compile/triton holding GIL during compilation and CompiledKernel call results in deadlocks during distributed training,https://github.com/pytorch/pytorch/issues/109074,open,2023-09-11T22:32:08Z,2025-11-05T19:20:37Z,triaged|oncall: pt2|module: inductor|upstream triton|module: compile-time,crash_compile,crash_compile,async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug
 
 We are seeing our training processes get deadlocked as follows. There is a NCCL error causing the allreduce in the backward pass to get stuck. When this occurs, typically the GPU locks up until a [ncclCommAbort](https://docs.nvidia.com/deeplearning/nccl/user-guide/docs/api/comms.html#ncclcommabort) is called and even simple cuda calls like cudaLaunchKernel, cudaEventQuery etc. get stuck on the host side.  As a result, the main thread is stuck as follows:
 
 ```
 Thread 432919 (idle): ""MainThread""
     0x155555277197 (libc.so.6)
     pthread_cond_wait (libc.so.6)
     __gnu_cxx::__nothrow_wait_cv::wait (compatibility-condvar.cc:100)
     torch::autograd::ReadyQueue::pop (libtorch_cpu.so)
     torch::autograd::Engine::thread_main (libtorch_cpu.so)
     torch::autogr"

pytorch_triton_overflow.json,pytorch/pytorch,Segfault in TCPStore and FileStore compare_set(),https://github.com/pytorch/pytorch/issues/123983,open,2024-04-12T22:37:09Z,2026-05-09T16:23:31Z,triage review|oncall: distributed|oncall: distributed infra,crash_compile,crash_compile,async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  I get a reliable crash when trying to use store.compare_set().  It appears to affect both TCPStore and FileStore.  My test suggests that compare_set is interpreting strings that are actually numbers incorrectly.  Here is the python code:
 ```
 import torch                                                                                                                                                                                            
 import torch.distributed as dist                                                                                                                                                                        
                                                                                                                                 "

pytorch_triton_dtype.json,pytorch/pytorch,[CI][CUDA][Flex Attention] Regression (Illegal Memory Access) with Flex Attention,https://github.com/pytorch/pytorch/issues/168397,open,2025-11-22T00:38:33Z,2025-12-18T05:09:51Z,high priority|triaged|module: regression|oncall: pt2|module: flex attention,performance_only,performance_only,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### 🐛 Describe the bug  Reproducer:  python test/inductor/test_flex_attention.py TestFlexAttentionCUDA.test_flex_attention_stride_ordering_mode_paged_attention_permute_order3_shape0_cuda   Platform: **H100/H200** (and potentially other platforms).  Reproducer (the person) used an aarch64 based H100 (i.e. the CPU architecture is aarch64) **Note: tested on a x86 based H100, it did not have the IMA failure.**  **Another Note: this does not reproduce on a Grace Hopper (Grace/ARM CPU + H200) either.**   Error snippet:  ```Shell  File ""/opt/pytorch/pytorch/torch/_functorch/_aot_autograd/utils.py"", line 129, in call_func_at_runtime_with_args     out = normalize_as_list(f(args))                                                                                                                  ^^^^^^^"

pytorch_triton_incorrect.json,pytorch/pytorch,Illegal Memory Access on H100 `TestSparseCompressedTritonKernelsCUDA.test_triton_sampled_addmm_block_size_16_cuda_bfloat16`,https://github.com/pytorch/pytorch/issues/104322,open,2023-06-28T06:13:44Z,2023-06-29T17:23:17Z,module: sparse|module: cuda|triaged,needs_review,needs_review,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  The test case seems to be added by https://github.com/pytorch/pytorch/pull/101163
 
 ```
 $ cd /path/to/pytorch/test
 $ pytest test_sparse_csr.py -k test_triton_sampled_addmm_block_size_16_cuda_bfloat16 -v
 ```
 
 
 ```
 Traceback (most recent call last):
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 59, in testPartExecutor
     yield
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 587, in run
     self._callSetUp()
   File ""/usr/local/lib/python3.10/unittest/case.py"", line 546, in _callSetUp
     self.setUp()
   File ""/opt/pytorch/pytorch/torch/testing/_internal/common_utils.py"", line 2358, in setUp
     set_rng_seed(SEED)
   File ""/opt/pytorch/pytorch/torch/testing/_internal/common_utils.py"", line 1486, in set_rng_seed
     torch.manual_see"

pytorch_triton_incorrect.json,pytorch/pytorch,Incorrect Error Message Ordering for nn.AdaptiveAvgPool2d with Incorrect output_size,https://github.com/pytorch/pytorch/issues/104698,open,2023-07-06T10:31:43Z,2023-07-06T18:06:52Z,module: nn|triaged,needs_review,needs_review,memory_mask_bounds|async_race_ordering|hardware_backend,,,,"### 🐛 Describe the bug  I've discovered an issue in the nn.AdaptiveAvgPool2d function concerning the order of error messages when an incorrect length of output_size is provided.
 
 The code snippet below demonstrates the issue:
 Here is the code to reproduce:
 
 ```python 
 import torch.nn as nn
 m = nn.AdaptiveAvgPool2d(output_size = [1,1,1,1])
 m(torch.rand([3,3,3,3]))
 ```
 The main problem with this code is that the output_size argument provided has a length of 4, whereas nn.AdaptiveAvgPool2d expects it to be of length 2.
 
 The current error handling produces the following misleading message: ""Input dimension should be at least 5"". Only after correcting the input tensor size, the second error message, which correctly identifies the problem, emerges: ""adaptive_avg_pool2d: output_size m"

cudf_cuda_dtype.json,rapidsai/cudf,[BUG]Cannot query dataframes with categorical columns,https://github.com/rapidsai/cudf/issues/3961,open,2020-01-28T11:55:24Z,2025-08-12T20:52:59Z,feature request|Python,dtype_casting|crash_compile,dtype_casting,compiler_codegen|hardware_backend,,,,"**Describe the bug**
 if i do a simple query on a categorical column, i get an error stating that  `This error is usually caused by passing an argument of a type that is unsupported by the named function.`
 
 **Steps/Code to reproduce bug**
 ```
 import cudf
 import pandas as pd
 
 fn = 'test.csv'
 lines = """"""id1,id2
 1,45
 2,3
 3, 7
 1, 25
 """"""
 with open(fn, 'w') as fp:
     fp.write(lines)
 pdf = pd.read_csv(fn, header=0, dtype={""id1"":""category"", ""id2"":""int32""})
 cdf = cudf.read_csv(fn, header=0, dtype={""id1"":""int32"", ""id2"":""int32""}) #see #3960 for why i have to do this
 cdf['id1'] = cdf['id1'].astype(""category"")
 pdf.query(""id1 == ['1'] and id2 == 45"")
 cdf.query(""id1 == ['1'] and id2 == 45"")
 ```
 The cdf query outputs a rather large error
 ```
 ---------------------------------------"

cudf_cuda_incorrect.json,rapidsai/cudf,[BUG]dask_cudf nunique gives incorrect results,https://github.com/rapidsai/cudf/issues/4663,closed,2020-03-23T20:40:20Z,2024-05-10T22:42:28Z,bug|Python|dask,dtype_casting,dtype_casting,compiler_codegen|hardware_backend,,,,"**Describe the bug**
 
 dask_cudf nunique gives incorrect results
 
 **Steps/Code to reproduce bug**
 ```python
 import dask_cudf
 import cudf
 
 df = dask_cudf.from_cudf(cudf.DataFrame({""key"":[1,1],'val':[1,2]}),npartitions=1)
 df.groupby(['key']).val.nunique().compute()
 
 ```
 
 ```
 	val
 0	1
 1	1
 ```
 
 **Expected behavior**
 ```python
 df.to_dask_dataframe().groupby(['key']).val.nunique().compute()
 ```
 ```
 key
 1    2
 Name: val, dtype: int64
 ```
 **Environment overview (please complete the following information)**
  - Method of cuDF install: [conda]
 
 ```python
 # packages in environment at /raid/vjawa/conda/conda_installation/envs/cudf_march_23:
 cudf                      0.13.0a200323         py37_4667    rapidsai-nightly
 dask-cudf                 0.13.0a200323         py37"

cudf_cuda_nan.json,rapidsai/cudf,cuDF failure when reading Avro files (Cannot parse metadata),https://github.com/rapidsai/cudf/issues/3554,closed,2019-12-07T00:45:04Z,2024-06-07T04:02:49Z,bug|cuIO,nan_inf,nan_inf,compiler_codegen|async_race_ordering|hardware_backend,,,,"I have exported some data from BigQuery in AVRO format using DEFLATE compression. 
 I can use fastavro to read through the AVRO file and output the dataframe, however when trying to use with `cudf.read_avro` I get the following error:
 
 `RuntimeError: cuDF failure at: /conda/conda-bld/libcudf_1571332739543/work/cpp/src/io/avro/avro_reader_impl.cu:79: Cannot parse metadata`
 
 Example code:
 
 ```
 import pandas as pd
 import cudf
 import dask_cudf as dc
 import dask.dataframe as dd
 from fastavro import writer,reader, parse_schema
 
 #works
 with open('/data/lv.avro000000000000', 'rb') as fo:
     records = [r for r in reader(fo)]
 df = pd.DataFrame.from_records(records)
 df.head(2)
 
 
 alt | bearing | carrier | conn_type | context | device | ha | id | id_type | ip | ... | meta | partner"

cudf_cuda_nan.json,rapidsai/cudf,[BUG] dask_cudf.DataFrame.values shows chunktype of numpy ndarray,https://github.com/rapidsai/cudf/issues/4309,open,2020-03-03T00:25:58Z,2025-04-19T02:20:30Z,bug|Python|dask,nan_inf|dtype_casting,nan_inf,hardware_backend,,,,"**Describe the bug**
 `dask_cudf.DataFrame.values` shows `chunktype` of `numpy.ndarray` but it is actually `cupy.ndarray`.
 
 **Steps/Code to reproduce bug**
 ```
 import cudf
 import dask_cudf
 df = cudf.DataFrame({'a': list(range(20)),
 'b': list(reversed(range(20))),
 'c': list(range(20))})
 ddf = dask_cudf.from_cudf(df, npartitions=2)
 print(ddf.values)
 
 dask.array<values, shape=(nan, 3), dtype=int64, chunksize=(nan, 3), chunktype=numpy.ndarray>
 ```
 **Expected behavior**
 The chunktype should be `cupy.ndarray`
 
 **Environment overview (please complete the following information)**
  - Environment location: Bare-metal
  - Method of cuDF install: conda
 
 **Environment details**
 cudf `0.12.0`. cuda 10.0. python 3.7"

cudf_cuda_precision.json,rapidsai/cudf,cuDF printing mismatches formatting precision of Pandas DF printing,https://github.com/rapidsai/cudf/issues/406,closed,2018-11-27T14:09:24Z,2019-08-12T23:40:24Z,feature request|Python,precision_tolerance,precision_tolerance,async_race_ordering|hardware_backend,,,,"I'm reading in a set of Latitude and Longitude coordinates, captured by mobile devices in Ireland for an analysis project. In order to match them to location data for machine learning, I need to convert them into the local coordinate systems.
 
 The data is in a CSV file, I am using Pandas to import the file, due to the outstanding negative numbers issue, but I tried reading directly and get similar results. Small errors are being introduced in the process:
 
 So if I read the file using read_csv, I get small adjustments in the lat column. (Ignore the lon column, for now, as it contains all negative numbers.)
 
 ![image](https://user-images.githubusercontent.com/8914493/49086806-51962c80-f24d-11e8-8010-e365e197cd74.png)
 
 If I then read the file via Pandas, it reads correctly without alte"
