source_file,repository,title,url,state,created_at,updated_at,github_labels,candidate_failure_labels,candidate_primary_failure,candidate_cause_labels,agent_review_label,agent_review_confidence,agent_review_notes,body_excerpt

jax_cuda_incorrect.json,jax-ml/jax,jax.custom_jvp produces non-deterministically wrong results (exact +2 offset) when called via vmap after processing other custom-pytree types in the same process,https://github.com/jax-ml/jax/issues/37389,open,2026-05-05T15:53:47Z,2026-05-05T16:26:11Z,bug,needs_review,needs_review,memory_mask_bounds|async_race_ordering|hardware_backend|reduction_accumulation,,,,"### Description  We observe intermittent, non-deterministic incorrect results from a jax.custom_jvp-wrapped function called inside jax.vmap. The failure:                                                                                                                                                                                                                                                                                                                                                  - Happens in a single sequential process (no threading/multiprocessing)                                                                                                                                                                                                                                              "

jax_cuda_dtype.json,jax-ml/jax,Conda Installation with Cuda,https://github.com/jax-ml/jax/issues/30874,open,2025-08-09T18:15:20Z,2025-08-19T12:39:20Z,,overflow_underflow|crash_compile,overflow_underflow,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"# Summary  Trying to install Jax with compatible CUDA and CuDNN versions. `pip install -U ""jax[cuda12]""` threw a warning that should've been an error. `jax_cuda_releases.html` threw neither warnings nor errors (but failed). `jax_cuda_releases.html` a second time threw errors (and failed). Never figured out how to install it.  Likely Conda's poor package management for Cuda-CuDNN compatibility.  Honestly, I'm not sure this is a Jax problem. It could error out quicker, but there CUDA/CuDNN problems here too.  # System Information `inxi -Fxxxrz` Output: ``` System:   Kernel: 6.8.0-65-generic x86_64 bits: 64 compiler: N/A     Desktop: Cinnamon 5.6.8 tk: GTK 3.24.33 wm: muffin vt: 7 dm: LightDM 1.30.0     Distro: Linux Mint 21.1 Vera base: Ubuntu 22.04 jammy Machine:   Type: Laptop System: ASUS"

jax_cuda_dtype.json,jax-ml/jax,integer overflow in `jnp.clip` with unsigned ints,https://github.com/jax-ml/jax/issues/34455,open,2026-01-17T20:47:37Z,2026-03-03T13:40:22Z,bug,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"### Description  Caught in https://github.com/data-apis/array-api-tests/pull/410 :  when `clip` receives a `uint64` array and python scalar `max` which is in range of uint64 but overflows int64,  it reports an internal overflow:   ``` (array-api) ev-br@qgpu3:~$ JAX_ENABLE_X64=true ipython Python 3.11.0 | packaged by conda-forge | (main, Jan 14 2023, 12:27:40) [GCC 11.3.0] Type 'copyright', 'credits' or 'license' for more information IPython 8.32.0 -- An enhanced Interactive Python. Type '?' for help.  In [1]: import jax.numpy as jnp  In [2]: kw = {'min': 0, 'max': 9223372036854775808}  In [3]: jnp.clip(jnp.asarray(0, dtype=jnp.uint64), **kw) WARNING:2026-01-17 20:43:18,604:jax._src.xla_bridge:850: An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Fal"

jax_cuda_dtype.json,jax-ml/jax,`jnp.searchsorted` fails with symbolic shapes on the sorted dimension during `jax.export`,https://github.com/jax-ml/jax/issues/36766,open,2026-04-14T13:52:36Z,2026-04-16T18:22:02Z,bug,overflow_underflow|dtype_casting,overflow_underflow,hardware_backend,,,,"### Description   `jnp.searchsorted` raises `InconclusiveDimensionOperation` when the sorted array has a symbolic shape and is traced via `jax.export`. The values array having a symbolic shape works fine.  The root cause is an eager overflow check in `SearchSorted.__init__`.  ```python out_dtype.type(sorted_arr_aval.shape[dimension]) ```  This converts the sorted dimension size to a concrete int, which fails when symbolic.  ## Reproduction  ```python import jax import jax.numpy as jnp from jax import export  f = jax.jit(lambda a, v: jnp.searchsorted(a, v))  export.export(f)(     jax.ShapeDtypeStruct(export.symbolic_shape(""S""), jnp.float32),     jax.ShapeDtypeStruct((3,), jnp.float32), ) # InconclusiveDimensionOperation: Symbolic dimension 'S' used in a context that requires a constant ``` "

jax_cuda_precision.json,jax-ml/jax,"`special.betainc`, `stdtr`, and `stdtrit` are very slow",https://github.com/jax-ml/jax/issues/28547,open,2025-05-06T14:38:26Z,2025-05-23T09:15:13Z,bug,performance_only,performance_only,hardware_backend,,,,"### Description  # Executive summary  - `jax.scipy.special.betainc` on CPU is 10x slower than `scipy.special.betainc` running on a NumPy array  (warm jit and large array, to make dispatch time negligible) - on GPU, it barely matches scipy's performance on CPU (for suitably large arrays) - This also impacts `scipy.special.stdtr` and `scipy.special.stdtrit`. These functions do not exist in `jax.scipy`, but they are implemented in scipy proper by dispatching to `jax.scipy.special.betainc`: https://github.com/scipy/scipy/blob/ad9ffdc83ed819ca0adbfceef5a435338f856c03/scipy/special/_support_alternative_backends.py#L149-L178  # CPU Reproducer ```python import jax import jax.numpy as jnp import numpy as np import scipy.special  jax.config.update(""jax_enable_x64"", True)  x = np.random.uniform(0, 1,"

jax_cuda_precision.json,jax-ml/jax,Initial benchmarking of jax on some simple kernels,https://github.com/jax-ml/jax/issues/3411,open,2020-06-11T19:40:02Z,2020-06-17T04:17:52Z,performance,precision_tolerance|dtype_casting|crash_compile|performance_only,precision_tolerance,compiler_codegen|hardware_backend,,,,"I've setup a standard system for comparing various jax JIT backends to hand-written CUDA code. The system is a 3000 particle system, and we're evaluating a fused electrostatic + van Der waals repulsion force.
 
 Performance aside, I've also noticed fairly severe numerical precision issues in the 32bit backends. That is, comparing the errors between (jax 64 bit vs custom 32 bit) and errors between (jax 32bit vs custom 32 bit), the errors are about 10-50x larger. We've had to increase the error tolerance from 5e-5 to 5e-3 to make the 32bit tests pass.
 
 These are the timings for 64/32 bit respectively on a Titan V running on a 12 core Xeon(R) Gold 5118 CPU @ 2.30GHz with 24 threads with CUDA 10.2, jax versions:
 
 ```
 jax==0.1.70
 jaxlib @ https://storage.googleapis.com/jax-releases/cuda10"

jax_cuda_precision.json,jax-ml/jax,Casts and operations in bf16 x bf16 -> fp32 matmul,https://github.com/jax-ml/jax/issues/16698,open,2023-07-12T20:56:19Z,2023-07-12T21:02:48Z,bug,precision_tolerance|dtype_casting,precision_tolerance,hardware_backend|reduction_accumulation,,,,"### Description
 
 This code is pretty straightforward:
 ```python
 import jax.numpy as jnp
 import jax.random as jr
 import jax.lax as jl
 import jax
 
 a = jr.normal(jr.PRNGKey(1), (15000, 1000)).astype(jnp.bfloat16)
 b = jr.normal(jr.PRNGKey(2), (1000, 15000)).astype(jnp.bfloat16)
 r = jl.dot(a, b, preferred_element_type=jnp.float32)
 jax.block_until_ready(r)
 ```
 This code takes around 6 seconds to complete on RTX 3090, but when you add ```precision=jax.lax.Precision.HIGH```
 it will take only 2.3 seconds.
 
 When you replace 15000 with 20000 this code will try to allocate 24Gb of RAM and simply OOM, while higher precision works just fine. What happens inside of JAX when it tries to execute it?
 
 ### What jax/jaxlib version are you using?
 
 jax 0.4.13, jaxlib 0.4.13+cuda12.cudnn89
 "

jax_cuda_precision.json,jax-ml/jax,Unsupported conversion from f64 to f16 in pallas despite not using fp16,https://github.com/jax-ml/jax/issues/23179,open,2024-08-21T20:48:32Z,2024-10-05T12:00:29Z,bug|pallas,precision_tolerance|dtype_casting,precision_tolerance,compiler_codegen|hardware_backend|reduction_accumulation,,,,"### Description  Hi, when I try to matrix multiply in float64 in pallas I get the following error related to converting to float16:
 
 ```
 loc(""/dot_general[dimension_numbers=(((1,), (0,)), ((), ())) precision=None preferred_element_type=float32]""(callsite(""loop_body""(""/mnt/xfs/home/fp64/fp64_broken.py"":18:0) at callsite(""kernel_func""(""/mnt/xfs/home/fp64/fp64_broken.py"":23:0) at callsite(""matmul""(""/mnt/xfs/home/fp64/fp64_broken.py"":50:0) at ""<module>""(""/mnt/xfs/home/fp64/fp64_broken.py"":68:0)))))): error: Rounding mode is required for FP downcast
 loc(""/dot_general[dimension_numbers=(((1,), (0,)), ((), ())) precision=None preferred_element_type=float32]""(callsite(""loop_body""(""/mnt/xfs/home/fp64/fp64_broken.py"":18:0) at callsite(""kernel_func""(""/mnt/xfs/home/fp64/fp64_broken.py"":23:0) at ca"

jax_cuda_precision.json,jax-ml/jax,`jaxlib.xla_extension.XlaRuntimeError: INTERNAL: unsupported operands type` on f64 but not on f32,https://github.com/jax-ml/jax/issues/32136,open,2025-09-26T12:54:10Z,2025-09-27T13:41:04Z,bug,precision_tolerance,precision_tolerance,compiler_codegen|hardware_backend,,,,"### Description  I am trying to run a code (proprietary) with higher precision (`JAX_ENABLE_X64=1`), and it is giving me this error; surprisingly, the same code runs on 32-bit floating point numbers. Any leads what can be wrong or is this an actual bug?  I am unable to produce an MRE!  ``` Traceback (most recent call last):   File ""/home/meesum/academia/gwkokab/.venv/bin/f_monk_n_pls_m_gs"", line 10, in <module>     sys.exit(main())              ^^^^^^   File ""/home/meesum/academia/gwkokab/.venv/lib/python3.11/site-packages/kokab/n_pls_m_gs/monk.py"", line 420, in main     ).run()       ^^^^^   File ""/home/meesum/academia/gwkokab/.venv/lib/python3.11/site-packages/kokab/core/monk.py"", line 199, in run     self.driver(   File ""/home/meesum/academia/gwkokab/.venv/lib/python3.11/site-packages/k"

jax_cuda_incorrect.json,jax-ml/jax,shard_map + grad produces unexpected results on multi-device,https://github.com/jax-ml/jax/issues/36886,open,2026-04-16T15:10:26Z,2026-04-16T15:12:16Z,bug,precision_tolerance|dtype_casting|crash_compile,precision_tolerance,hardware_backend|reduction_accumulation,,,,"### Description  I am observing inconsistent behavior when combining jax.shard_map with jax.grad across multiple devices. In particular, the output differs from the equivalent vmap computation whenever more than one device is used.  Below is a minimal reproducible example:  ``` import os os.environ[""JAX_PLATFORMS""] = ""cpu"" os.environ[""XLA_FLAGS""] = ""--xla_force_host_platform_device_count=2""  import jax import jax.numpy as jnp from jax.sharding import Mesh, PartitionSpec as P, NamedSharding from jax.experimental import mesh_utils  print(""Devices ="", jax.devices()) print(""Device count ="", jax.device_count())  global_devices = mesh_utils.create_device_mesh((jax.device_count(),)) MESH = Mesh(global_devices, axis_names=(""devices"",)) DEVICE_SPEC = P(""devices"") REPLICATED_SPEC = P() DEVICE_SHARDI"

numba_cuda_incorrect.json,numba/numba,Numba is not detecting the icc_rt libraries when installed with pip,https://github.com/numba/numba/issues/4713,open,2019-10-16T03:49:17Z,2024-08-25T11:40:04Z,wheels|installation,crash_compile|performance_only,crash_compile,compiler_codegen|hardware_backend,,,,"Hello, I am trying to take advantage of Intel SVML. However, installing icc_rt by using pip (through PyCharm) does not make numba utilizes it since `numba -s`  says SVML is False as below.  [This instruction](http://numba.pydata.org/numba-doc/latest/user/performance-tips.html#intel-svml) only gives a way to install with conda. Is there any way to do it without conda? 
 
 ```
 System info:
 --------------------------------------------------------------------------------
 __Time Stamp__
 2019-10-15 07:41:22.709866
 
 __Hardware Information__
 Machine                                       : x86_64
 CPU Name                                      : skylake
 Number of accessible CPU cores                : 12
 Listed accessible CPUs cores                  : 0-11
 CFS restrictions                  "

numba_cuda_nan.json,numba/numba,Running only CUDA tests results in strange crashes / failures,https://github.com/numba/numba/issues/4954,closed,2019-12-12T22:23:26Z,2020-03-20T19:48:08Z,needtriage|CUDA,crash_compile,crash_compile,compiler_codegen|hardware_backend|reduction_accumulation,,,,"<!--
 
 Thanks for opening an issue! To help the Numba team handle your information
 efficiently, please first ensure that there is no other issue present that
 already describes the issue you have
 (search at https://github.com/numba/numba/issues?&q=is%3Aissue).
 
 For more general ""how do I do X?"" type questions, please speak to us in real
 time on https://gitter.im/numba/numba or post to the Numba mailing list
 https://groups.google.com/a/continuum.io/forum/#!forum/numba-users.
 
 -->
 
 ## Reporting a bug
 
 <!--
 
 Before submitting a bug report please ensure that you can check off these boxes:
 
 -->
 
 - [X] I am using the latest released version of Numba (most recent is visible in
  the change log (https://github.com/numba/numba/blob/master/CHANGE_LOG).
 - [X] I have included below"

numba_cuda_nan.json,numba/numba,BUG: segfault in pandas rolling test,https://github.com/numba/numba/issues/6839,closed,2021-03-17T19:52:53Z,2021-11-16T16:09:17Z,no action required,crash_compile,crash_compile,compiler_codegen,,,,"xref https://github.com/pandas-dev/pandas/issues/40454
 
 ```
 lldb -- python3 -m pytest pandas/tests/window/test_numba.py::TestTableMethod::test_table_method_rolling_methods
 run
 
 pandas/tests/window/test_numba.py 0  lldb                     0x00000001072bf575 llvm::sys::PrintStackTrace(llvm::raw_ostream&) + 37
 1  lldb                     0x00000001072beb55 llvm::sys::RunSignalHandlers() + 85
 2  lldb                     0x00000001072bfdd6 SignalHandler(int) + 262
 3  libsystem_platform.dylib 0x00007fff2035bd7d _sigtramp + 29
 4  libsystem_platform.dylib 0x00007ffcf96b9c30 _sigtramp + 18446744064468836048
 5  LLDB                     0x00000001076a7d31 lldb_private::AssertFrameRecognizer::RecognizeFrame(std::__1::shared_ptr<lldb_private::StackFrame>) + 689
 6  LLDB                     "

numba_cuda_precision.json,numba/numba,various seg faults on Debian arm64 with numba 0.57.1,https://github.com/numba/numba/issues/9109,open,2023-07-29T03:06:52Z,2025-02-03T13:46:55Z,bug - segfault,crash_compile,crash_compile,compiler_codegen|hardware_backend,,,,"This may be related to #6657 but I'm not sure.
 
 ## Reporting a bug
 
 - [X] I have tried using the latest released version of Numba 0.57.1 (with a few debian patches) output of numba -s after the stack trace
 - [X] I have included a self contained code sample to reproduce the problem.
   i.e. it's possible to run as 'python bug.py'.
 
 While running the full test suite on arm64 I had encountered various segfaults.
 
 Once I got a system with gdb available the first one encounted by numba.runtests is test_dictobject.py test_007_collision_check  
 
 Here's the start of a gdb stack trace generated by
 
 cp numba/tests/test_dictobject.py ~
 gdb /usr/bin/python3
 set args test_dictobject.py
 run
 bt full
 
 ```
 #0  0x00000508c85f7c08 in ?? ()
 No symbol table info available.
 #1  0x0000ffffe"

numba_cuda_incorrect.json,numba/numba,`snt_check()` appears not to handle core count correctly,https://github.com/numba/numba/issues/9814,open,2024-11-26T22:11:24Z,2025-01-03T09:32:17Z,bug - incorrect behavior,crash_compile,crash_compile,compiler_codegen|async_race_ordering|hardware_backend|reduction_accumulation,,,,"[A user reports](https://numba.discourse.group/t/valueerror-the-number-of-threads-must-be-between-1-and-s/2792):
 
 > I receive this error when I run some code within a Docker container on one of our servers, to which I mounted 112 CPUs. I then receive this error message: `ValueError: The number of threads must be between 1 and 112`.
 
 This message looks like it comes from `snt_check()`:
 
 https://github.com/numba/numba/blob/075d175331382bc122036c51ead0ddc7e6209f5a/numba/np/ufunc/parallel.py#L566-L573
 
 The value of `n` is not apparent, but I get the impression it's somehow been called with a bogus value, ~~possibly because of a race condition that's more likely to be apparent with a large number of cores (this is my best hypothesis for now).~~ likely because of the accessible CPU cores"

numba_cuda_dtype.json,numba/numba,improve cuda gufunc: multiple output arguments,https://github.com/numba/numba/issues/2011,open,2016-08-02T15:46:42Z,2020-06-11T12:41:32Z,feature_request|CUDA,dtype_casting,dtype_casting,hardware_backend,,,,"failing example  ``` python import numpy as np import numba as nb   @nb.guvectorize('f8[:], f8[:], f8[:]', '()->(),()', nopython=True, target='cuda') def foo(inp, out1, out2):     out1[0] = inp[0] * 2.3     out2[0] = inp[0] + 1  inp = np.arange(10, dtype=np.float64) out1 = np.empty_like(inp) out2 = inp for _ in range(3):     foo(inp, out=(out1, out2))     print('out1', out1)     print('out2', out2) ```"

numba_cuda_dtype.json,numba/numba,DeviceNDArray.bind() does not seem to bind the stream to self,https://github.com/numba/numba/issues/5158,open,2020-01-29T15:11:03Z,2020-01-29T16:09:25Z,bug|CUDA,dtype_casting|crash_compile,dtype_casting,async_race_ordering|hardware_backend|reduction_accumulation,,,,"- [X] I am using the latest released version of Numba (most recent is visible in
  the change log (https://github.com/numba/numba/blob/master/CHANGE_LOG).
 - [X] I have included below a minimal working reproducer (if you are unsure how
  to write one see http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports).
 
 The documentation of what `bind()` says it will do and what the implementation does don't seem to match (or if they do, the documentation is pretty ambiguous) - in https://github.com/numba/numba/blob/master/numba/cuda/cudadrv/devicearray.py#L135-L141
 
 ```python
 def bind(self, stream=0):
     """"""Bind a CUDA stream to this object so that all subsequent operation
     on this array defaults to the given stream.
     """"""
     clone = copy.copy(self)
     clone.stream = "

numba_cuda_incorrect.json,numba/numba,fast_matmul in docs example not working properly - returning wrong results,https://github.com/numba/numba/issues/7324,closed,2021-08-20T08:44:07Z,2021-10-21T10:37:40Z,CUDA|bug - incorrect behavior|bug - documentation incorrect,dtype_casting,dtype_casting,memory_mask_bounds|hardware_backend|reduction_accumulation,,,,"<!--
 
 Thanks for opening an issue! To help the Numba team handle your information
 efficiently, please first ensure that there is no other issue present that
 already describes the issue you have
 (search at https://github.com/numba/numba/issues?&q=is%3Aissue).
 
 -->
 
 ## fastmat_mul function from the docs returning wrong results
 
 <!--
 
 Before submitting a bug report please ensure that you can check off these boxes:
 
 -->
 
 Hello,
 I am using the latest version of numba, 0.53.1 as of now, and am working through the documentation *Numba for CUDA GPUs*. I copied the `fast_matmul` example documented [here](https://numba.pydata.org/numba-doc/dev/cuda/examples.html). But the result of a simple matrix multiplication is wrong. I also tried `matmul` function which is described on the sam"

numba_cuda_incorrect.json,numba/numba,NumPy 1.24 support,https://github.com/numba/numba/issues/8464,closed,2022-09-27T09:30:12Z,2023-03-17T17:25:00Z,Task|numpy,dtype_casting|crash_compile,dtype_casting,reduction_accumulation,,,,"This is an issue stub to track support for NumPy 1.24. Anticipated release date (guessing based on previous release cadence) will be sometime near the end of 2022.
 
 Items to address:
 
 - [ ] `np.MachAr` removal: https://github.com/numpy/numpy/pull/22638
 - [ ] Additional ufunc methods `resolve_dtypes()` and `_resolve_dtypes_and_context()`: https://github.com/numpy/numpy/pull/22422
 - [ ] Specifying a timedelta dtype for the `sum()` method of arrays is no longer allowed: https://github.com/numpy/numpy/pull/22540
 - [ ] Removal of `np.bool`
 - [ ] Removal of `np.float`
 - [ ] Some changes to exception messages we replicate (see `numba.tests.test_mathlib.TestMathLib.test_hypot`)"

numba_cuda_dtype.json,numba/numba,The np.bitwise_count() function fails,https://github.com/numba/numba/issues/10403,open,2026-01-17T18:44:45Z,2026-01-18T16:46:10Z,feature_request,dtype_casting,dtype_casting,hardware_backend|reduction_accumulation,,,,"# Bug Hello, I found that the function `np.bitwise_count()` doesn´t work with numba. I think the issue may be similar to #9464 because I cannot find any mention of `np.bitwise_count` by searching the repo.  Thank you for your work!   # How to reproduce ### Without Numba it works ```python import numpy as np from numba import njit   def hamming_distance(vec1, vec2):     xor = np.bitwise_xor(vec1, vec2)     cnt = np.bitwise_count(xor)     d = np.sum(cnt)     return d   test = np.array(     [         [0, 0, 0, 0],         [1, 1, 0, 2],     ],     dtype=np.uint32, ) result = hamming_distance(test[0], test[1]) print(result) ```  ```sh $ python test.py 3 ```  ### With Numba it doesn´t work ```python import numpy as np from numba import njit  @njit def hamming_distance(vec1, vec2):     xor = np.b"

numba_cuda_nan.json,numba/numba,Support numpy.isnan and numpy.isnat in cuda.jit kernels,https://github.com/numba/numba/issues/4333,open,2019-07-17T15:04:29Z,2020-06-03T15:23:47Z,feature_request|CUDA|good first issue,nan_inf|dtype_casting,nan_inf,hardware_backend,,,,"Currently math.isnan is supported for checking for `NaN`s, but there's no way to check for `NaT`s easily short of viewing as an int64 and comparing to the minimum value (-9223372036854775808). Simple reproducer:
 ```python
 import numpy as np
 from numba import cuda
 
 test_in = cuda.to_device(np.array([1,None,3], dtype='datetime64[ms]'))
 test_out = cuda.to_device(np.array([1,2,3]))
 
 @cuda.jit
 def test_datetime_nat(in_array, out_array):
     i = cuda.grid(1)
     if i < in_array.size:
         if np.isnat(in_array[i]):
             out_array[i] = 100
 
 test_datetime_nat.forall(test_in.size)(test_in, test_out)
 ```"

numba_cuda_nan.json,numba/numba,Add back support for atomics that always return the non-NaN values,https://github.com/numba/numba/issues/5820,closed,2020-06-04T21:42:52Z,2020-07-28T21:13:46Z,CUDA|good first issue,nan_inf,nan_inf,reduction_accumulation,,,,"## Feature request
 
 From @uchytilc in #5556:
 > I saw this change in the change log and was wondering if there would be a way to revert the change via an option or something to allow atomic min/max to return the non-Nan value always. I have found this a very useful feature. For example it prevents the need to initialize different values when trying to find a max/min reduction (i.e. -inf vs +inf)."

numba_cuda_precision.json,numba/numba,RFC: Separate NumPy and CPython implementions/functionality.,https://github.com/numba/numba/issues/8700,open,2023-01-10T10:41:06Z,2023-01-10T10:42:00Z,RFC,nan_inf|precision_tolerance|dtype_casting|crash_compile|performance_only,nan_inf,compiler_codegen|hardware_backend,,,,"This is an RFC on altering Numba's fundamental numerical functionality to better reflect what is present in Python/NumPy. The intended impact of this is to:
 
 * Ensure better reproducibility, i.e. Numba will more closely follow what would happen in the interpreter.
 * Alter performance characteristics with an anticipated net performance gain.
 * Create conceptually easier paths to follow to achieve higher performance.
 
 **Current state:**
 
 At present, the Numba code base implements a large number of the functions found in Python builtins, Python's `operator`, `math` and `cmath` modules, and NumPy. Due to historical reasons (largely from the way in which the compiler was bootstrapped) a lot of the implementations of the functions are reasonable approximations for ""common"" input values t"

numba_cuda_nan.json,numba/numba,Error when calling `nb.generated_jit` from CUDA,https://github.com/numba/numba/issues/8891,closed,2023-04-11T18:40:05Z,2023-04-18T18:29:10Z,CUDA|question,nan_inf|dtype_casting,nan_inf,hardware_backend|reduction_accumulation,,,,"<!--
 
 Thanks for opening an issue! To help the Numba team handle your information
 efficiently, please first ensure that there is no other issue present that
 already describes the issue you have
 (search at https://github.com/numba/numba/issues?&q=is%3Aissue).
 
 -->
 
 ## Reporting a bug
 
 <!--
 
 Before submitting a bug report please ensure that you can check off these boxes:
 
 -->
 
 - [x] I have tried using the latest released version of Numba (most recent is
  visible in the change log (https://github.com/numba/numba/blob/main/CHANGE_LOG).
 - [X] I have included a self contained code sample to reproduce the problem.
   i.e. it's possible to run as 'python bug.py'.
 
 It seems it is impossible to call a `generated_jit`-decorated function from inside a CUDA kernel. Example below.
 "

numba_cuda_nan.json,numba/numba,test failures related to tolerance (corruption / refcounting),https://github.com/numba/numba/issues/10325,closed,2025-11-06T17:35:00Z,2026-01-08T15:37:22Z,needtriage|stale,nan_inf|precision_tolerance|crash_compile,nan_inf,compiler_codegen|hardware_backend|reduction_accumulation,,,,"I am testing Numba locally and encountered 6 test case failures while running the test suite.  git-hash of commit tested (current `main`):    ``` esc@artemis [numba_3.14] [numba:main:★★★] ~/git/numba git show commit 25bc4ef1f6cb6084d0a125317b5605c11466cb53 (HEAD -> main, origin/main, origin/HEAD) Merge: 365f20334d 53772ad642 Author: Emergency Self-Construct <esc@users.noreply.github.com> Date:   Thu Nov 6 18:19:04 2025 +0100      Merge pull request #10323 from esc/fix/editable_installs      fix editable installs ```  conda environment:  ``` esc@artemis [numba_3.14] [numba:main:★★★] ~/git/numba conda list # packages in environment at /Users/esc/miniconda3/envs/numba_3.14: # # Name                     Version                  Build               Channel blas                       1.0        "

numba_cuda_nan.json,numba/numba,test case failure ( segmentation fault ) in ppc64le,https://github.com/numba/numba/issues/2451,closed,2017-07-06T08:58:43Z,2019-04-26T14:49:50Z,,needs_review,needs_review,compiler_codegen|hardware_backend,,,,"Hi All,
 
 I was trying to build numba on ubuntu/ppc64le. I have installed the required dependencies - llvmlite, numpy, funcsigs
 
 Machine + other details.
 ```
 # arch
 ppc64le
 
 # cat /etc/os-release
 NAME=""Ubuntu""
 
 # llvm-config --version
 4.0.1
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep llvmlite
 drwxr-sr-x  6 root staff  4096 Jul  5 15:53 llvmlite
 drwxr-sr-x  2 root staff  4096 Jul  5 15:39 llvmlite-0.16.0+0.g964cf1d.dirty.egg-info
 drwxr-sr-x  2 root staff  4096 Jul  5 15:53 llvmlite-0.19.0.dev0+22.g6ac74c8.egg-info
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep numpy
 drwxr-sr-x 16 root staff  4096 Jul  5 14:59 numpy
 drwxr-sr-x  2 root staff  4096 Jul  5 14:59 numpy-1.13.0.dist-info
 
 # ls -l /usr/local/lib/python2.7/dist-packages/ | grep funcsigs
 d"

numba_cuda_nan.json,numba/numba,Dead Kernel WSL Debian on np.arctan(),https://github.com/numba/numba/issues/4247,closed,2019-07-01T13:38:18Z,2021-12-15T16:05:38Z,bug|windows,needs_review,needs_review,needs_review,,,,"I'm currently running numba on WSL (Debian, Windows 10) and having my kernel die whenever I run a loop with np.arctan(). Processor is an FX8350
 
 Working:
 ```
 for i in range(start, len(array)):
     temp = array[i-start+1:i+1]
     temp = (temp - temp.min())/(temp.max() - temp.min())*2-1
     out[i] = np.arctanh(temp[-1]) 
 ```
 Failing:
 ```
 @jit(nopython=True)
      
      def jit_loop(start, array):
          for i in range(start, len(array)):
              out = np.zeros(len(array))
              temp = array[i-period+1:i+1]
              temp = (temp - temp.min())/(temp.max() - temp.min())*2-1
              out[i] = np.arctanh(temp[-1]) 
                              
          return out
 
 
 ```"

numba_cuda_nan.json,numba/numba,numba installation on nvidia Jetson,https://github.com/numba/numba/issues/5998,closed,2020-07-16T23:23:57Z,2022-04-30T11:51:50Z,question|wheels|ISA: ARM|stale,needs_review,needs_review,memory_mask_bounds|compiler_codegen|hardware_backend|reduction_accumulation,,,,"reference (https://forums.developer.nvidia.com/t/are-there-steps-to-install-missed-numba/142323)
 ```
 Collecting numba
   Downloading numba-0.50.1.tar.gz (2.0 MB)
      |████████████████████████████████| 2.0 MB 6.0 MB/s 
 Requirement already satisfied: llvmlite<0.34,>=0.33.0.dev0 in /usr/local/lib/python3.6/dist-packages (from numba) (0.33.0)
 Requirement already satisfied: numpy>=1.15 in /usr/local/lib/python3.6/dist-packages (from numba) (1.16.1)
 Requirement already satisfied: setuptools in ./.local/lib/python3.6/site-packages (from numba) (49.2.0)
 Building wheels for collected packages: numba
   Building wheel for numba (setup.py) ... error
   ERROR: Command errored out with exit status 1:
    command: /usr/bin/python3 -u -c 'import sys, setuptools, tokenize; sys.argv[0] = '""'""'/tmp/"

numba_cuda_incorrect.json,numba/numba,numba build fails with TBB,https://github.com/numba/numba/issues/7095,closed,2021-06-09T20:43:43Z,2021-07-15T12:53:44Z,question,needs_review,needs_review,memory_mask_bounds|hardware_backend,,,,"Numba doesn't build with intel's TBB
 
 python setup.py install  
 
 produces the following:
 ```
 Using Intel TBB from: /opt/intel/oneapi/tbb/2021.2.0/env/..
 Using OpenMP from: True
 running build
 got version from expanded keyword {'version': '0.52.0', 'full': '18825058a6e32bb92f3941f3c8d14a818f19279f'}
 
 ... many output lines
 
 gcc -pthread -shared build/temp.linux-x86_64-3.8/numba/cuda/cudadrv/_extras.o -o build/lib.linux-x86_64-3.8/numba/cuda/cudadrv/_extras.cpython-38-x86_64-linux-gnu.so
 gcc: numba/core/typeconv/typeconv.cpp
 g++ -pthread -shared build/temp.linux-x86_64-3.8/numba/_dispatcher.o build/temp.linux-x86_64-3.8/numba/_typeof.o build/temp.linux-x86_64-3.8/numba/_hashtable.o build/temp.linux-x86_64-3.8/numba/_dispatcherimpl.o build/temp.linux-x86_64-3.8/numba/core/typecon"

numba_cuda_incorrect.json,numba/numba,"wsl   Linker error log: ERROR 4 in nvvmAddNVVMContainerToProgram, may need newer version of nvJitLink library",https://github.com/numba/numba/issues/10353,open,2025-11-27T16:46:16Z,2026-04-27T12:40:58Z,,needs_review,needs_review,hardware_backend|reduction_accumulation,,,,"<!--  Thanks for opening an issue! To help the Numba team handle your information efficiently, please first ensure that there is no other issue present that already describes the issue you have (search at https://github.com/numba/numba/issues?&q=is%3Aissue).  -->  ## Reporting a bug  <!--  Before submitting a bug report please ensure that you can check off these boxes:  -->  - [x] I have tried using the latest released version of Numba (most recent is   visible in the release notes   (https://numba.readthedocs.io/en/stable/release-notes-overview.html). - [x] #10354   i.e. it's possible to run as 'python bug.py'.  <!--  Please include details of the bug here, including, if applicable, what you expected to happen!  I don't know when or what update caused all the cuda.jit code to stop working"
